step,x,y,grass_layer
0,193,5,1.0
0,194,5,1.0
0,195,5,1.0
0,196,5,1.0
0,197,5,1.0
0,198,5,1.0
0,199,5,1.0
0,200,5,1.0
0,201,5,1.0
0,202,5,1.0
0,203,5,1.0
0,204,5,1.0
0,205,5,1.0
0,206,5,1.0
0,207,5,1.0
0,208,5,1.0
0,209,5,1.0
0,210,5,1.0
0,211,5,1.0
0,212,5,1.0
0,213,5,1.0
0,214,5,1.0
0,215,5,1.0
0,216,5,1.0
0,217,5,1.0
0,218,5,1.0
0,219,5,1.0
0,220,5,1.0
0,221,5,1.0
0,222,5,1.0
0,223,5,1.0
0,224,5,1.0
0,225,5,1.0
0,226,5,1.0
0,227,5,1.0
0,228,5,1.0
0,229,5,1.0
0,230,5,1.0
0,231,5,1.0
0,232,5,1.0
0,233,5,1.0
0,234,5,1.0
0,235,5,1.0
0,236,5,1.0
0,237,5,1.0
0,238,5,1.0
0,239,5,1.0
0,240,5,1.0
0,241,5,1.0
0,242,5,1.0
0,243,5,1.0
0,244,5,1.0
0,245,5,1.0
0,246,5,1.0
0,247,5,1.0
0,248,5,1.0
0,249,5,1.0
0,250,5,1.0
0,251,5,1.0
0,252,5,1.0
0,253,5,1.0
0,254,5,1.0
0,255,5,1.0
0,256,5,1.0
0,257,5,1.0
0,258,5,1.0
0,259,5,1.0
0,260,5,1.0
0,261,5,1.0
0,262,5,1.0
0,263,5,1.0
0,264,5,1.0
0,265,5,1.0
0,266,5,1.0
0,267,5,1.0
0,268,5,1.0
0,269,5,1.0
0,270,5,1.0
0,271,5,1.0
0,272,5,1.0
0,273,5,1.0
0,274,5,1.0
0,275,5,1.0
0,276,5,1.0
0,277,5,1.0
0,278,5,1.0
0,279,5,1.0
0,280,5,1.0
0,281,5,1.0
0,282,5,1.0
0,283,5,1.0
0,284,5,1.0
0,285,5,1.0
0,286,5,1.0
0,287,5,1.0
0,288,5,1.0
0,289,5,1.0
0,290,5,1.0
0,291,5,1.0
0,292,5,1.0
0,293,5,1.0
0,294,5,1.0
0,295,5,1.0
0,296,5,1.0
0,297,5,1.0
0,298,5,1.0
0,299,5,1.0
0,300,5,1.0
0,1,6,1.0
0,2,6,1.0
0,3,6,1.0
0,4,6,1.0
0,5,6,1.0
0,6,6,1.0
0,7,6,1.0
0,8,6,1.0
0,9,6,1.0
0,10,6,1.0
0,11,6,1.0
0,12,6,1.0
0,13,6,1.0
0,14,6,1.0
0,15,6,1.0
0,16,6,1.0
0,17,6,1.0
0,18,6,1.0
0,19,6,1.0
0,20,6,1.0
0,21,6,1.0
0,22,6,1.0
0,23,6,1.0
0,24,6,1.0
0,25,6,1.0
0,26,6,1.0
0,27,6,1.0
0,28,6,1.0
0,29,6,1.0
0,30,6,1.0
0,31,6,1.0
0,32,6,1.0
0,33,6,1.0
0,34,6,1.0
0,35,6,1.0
0,36,6,1.0
0,37,6,1.0
0,38,6,1.0
0,39,6,1.0
0,40,6,0.5400000000000005
0,41,6,0.6800000000000002
0,42,6,0.8600000000000001
0,43,6,1.0
0,44,6,1.0
0,45,6,1.0
0,46,6,1.0
0,47,6,1.0
0,48,6,1.0
0,49,6,1.0
0,50,6,1.0
0,51,6,1.0
0,52,6,1.0
0,53,6,1.0
0,54,6,1.0
0,55,6,1.0
0,56,6,1.0
0,57,6,1.0
0,58,6,1.0
0,59,6,1.0
0,60,6,1.0
0,61,6,1.0
0,62,6,1.0
0,63,6,1.0
0,64,6,1.0
0,65,6,1.0
0,66,6,1.0
0,67,6,1.0
0,68,6,1.0
0,69,6,1.0
0,70,6,1.0
0,71,6,1.0
0,72,6,1.0
0,73,6,1.0
0,74,6,1.0
0,75,6,1.0
0,76,6,1.0
0,77,6,1.0
0,78,6,1.0
0,79,6,1.0
0,80,6,1.0
0,81,6,1.0
0,82,6,1.0
0,83,6,1.0
0,84,6,1.0
0,85,6,1.0
0,86,6,1.0
0,87,6,1.0
0,88,6,1.0
0,89,6,1.0
0,90,6,1.0
0,91,6,1.0
0,92,6,1.0
0,93,6,1.0
0,94,6,1.0
0,95,6,1.0
0,96,6,1.0
0,97,6,1.0
0,98,6,1.0
0,99,6,1.0
0,100,6,1.0
0,101,6,1.0
0,102,6,0.8200000000000001
0,103,6,0.8600000000000001
0,104,6,0.8400000000000001
0,105,6,1.0
0,106,6,1.0
0,107,6,1.0
0,108,6,1.0
0,109,6,1.0
0,110,6,1.0
0,111,6,1.0
0,112,6,1.0
0,113,6,1.0
0,114,6,1.0
0,115,6,1.0
0,116,6,1.0
0,117,6,1.0
0,118,6,1.0
0,119,6,1.0
0,120,6,1.0
0,121,6,1.0
0,122,6,1.0
0,123,6,1.0
0,124,6,1.0
0,125,6,0.8800000000000001
0,126,6,0.6600000000000001
0,127,6,0.8400000000000001
0,128,6,1.0
0,129,6,1.0
0,130,6,1.0
0,131,6,1.0
0,132,6,1.0
0,133,6,1.0
0,134,6,1.0
0,135,6,1.0
0,136,6,1.0
0,137,6,1.0
0,138,6,1.0
0,139,6,1.0
0,140,6,1.0
0,141,6,1.0
0,142,6,1.0
0,143,6,1.0
0,144,6,1.0
0,145,6,1.0
0,146,6,1.0
0,147,6,1.0
0,148,6,1.0
0,149,6,1.0
0,150,6,1.0
0,151,6,1.0
0,152,6,1.0
0,153,6,1.0
0,154,6,1.0
0,155,6,1.0
0,156,6,1.0
0,157,6,1.0
0,158,6,1.0
0,159,6,1.0
0,160,6,1.0
0,161,6,1.0
0,162,6,1.0
0,163,6,1.0
0,164,6,1.0
0,165,6,1.0
0,166,6,1.0
0,167,6,1.0
0,168,6,1.0
0,169,6,1.0
0,170,6,1.0
0,171,6,1.0
0,172,6,1.0
0,173,6,1.0
0,174,6,1.0
0,175,6,1.0
0,176,6,1.0
0,177,6,1.0
0,178,6,1.0
0,179,6,1.0
0,180,6,1.0
0,181,6,1.0
0,182,6,1.0
0,183,6,1.0
0,184,6,1.0
0,185,6,1.0
0,186,6,1.0
0,187,6,1.0
0,188,6,1.0
0,189,6,1.0
0,190,6,1.0
0,191,6,1.0
0,192,6,1.0
0,193,6,1.0
0,194,6,1.0
0,195,6,1.0
0,196,6,1.0
0,197,6,1.0
0,198,6,1.0
0,199,6,1.0
0,200,6,1.0
0,201,6,1.0
0,202,6,1.0
0,203,6,1.0
0,204,6,1.0
0,205,6,1.0
0,206,6,1.0
0,207,6,1.0
0,208,6,1.0
0,209,6,1.0
0,210,6,1.0
0,211,6,1.0
0,212,6,1.0
0,213,6,1.0
0,214,6,1.0
0,215,6,1.0
0,216,6,1.0
0,217,6,1.0
0,218,6,1.0
0,219,6,1.0
0,220,6,1.0
0,221,6,1.0
0,222,6,1.0
0,223,6,1.0
0,224,6,1.0
0,225,6,1.0
0,226,6,1.0
0,227,6,1.0
0,228,6,1.0
0,229,6,1.0
0,230,6,1.0
0,231,6,1.0
0,232,6,1.0
0,233,6,1.0
0,234,6,1.0
0,235,6,1.0
0,236,6,1.0
0,237,6,1.0
0,238,6,1.0
0,239,6,1.0
0,240,6,1.0
0,241,6,1.0
0,242,6,1.0
0,243,6,1.0
0,244,6,1.0
0,245,6,1.0
0,246,6,1.0
0,247,6,1.0
0,248,6,1.0
0,249,6,1.0
0,250,6,1.0
0,251,6,1.0
0,252,6,1.0
0,253,6,1.0
0,254,6,1.0
0,255,6,1.0
0,256,6,1.0
0,257,6,1.0
0,258,6,1.0
0,259,6,1.0
0,260,6,1.0
0,261,6,1.0
0,262,6,1.0
0,263,6,1.0
0,264,6,1.0
0,265,6,1.0
0,266,6,1.0
0,267,6,1.0
0,268,6,1.0
0,269,6,1.0
0,270,6,1.0
0,271,6,1.0
0,272,6,1.0
0,273,6,1.0
0,274,6,1.0
0,275,6,1.0
0,276,6,1.0
0,277,6,1.0
0,278,6,1.0
0,279,6,1.0
0,280,6,1.0
0,281,6,1.0
0,282,6,1.0
0,283,6,1.0
0,284,6,1.0
0,285,6,1.0
0,286,6,1.0
0,287,6,1.0
0,288,6,1.0
0,289,6,1.0
0,290,6,1.0
0,291,6,1.0
0,292,6,1.0
0,293,6,1.0
0,294,6,1.0
0,295,6,1.0
0,296,6,1.0
0,297,6,1.0
0,298,6,1.0
0,299,6,1.0
0,300,6,1.0
0,1,7,1.0
0,2,7,1.0
0,3,7,1.0
0,4,7,1.0
0,5,7,1.0
0,6,7,1.0
0,7,7,1.0
0,8,7,1.0
0,9,7,1.0
0,10,7,1.0
0,11,7,1.0
0,12,7,1.0
0,13,7,1.0
0,14,7,1.0
0,15,7,1.0
0,16,7,1.0
0,17,7,1.0
0,18,7,1.0
0,19,7,1.0
0,20,7,1.0
0,21,7,1.0
0,22,7,1.0
0,23,7,1.0
0,24,7,1.0
0,25,7,1.0
0,26,7,1.0
0,27,7,1.0
0,28,7,1.0
0,29,7,1.0
0,30,7,1.0
0,31,7,1.0
0,32,7,1.0
0,33,7,1.0
0,34,7,1.0
0,35,7,1.0
0,36,7,1.0
0,37,7,1.0
0,38,7,1.0
0,39,7,0.7800000000000002
0,40,7,0.6800000000000004
0,41,7,1.0
0,42,7,1.0
0,43,7,1.0
0,44,7,1.0
0,45,7,1.0
0,46,7,1.0
0,47,7,1.0
0,48,7,1.0
0,49,7,1.0
0,50,7,1.0
0,51,7,1.0
0,52,7,1.0
0,53,7,1.0
0,54,7,1.0
0,55,7,1.0
0,56,7,1.0
0,57,7,1.0
0,58,7,1.0
0,59,7,1.0
0,60,7,1.0
0,61,7,1.0
0,62,7,1.0
0,63,7,1.0
0,64,7,1.0
0,65,7,1.0
0,66,7,1.0
0,67,7,1.0
0,68,7,1.0
0,69,7,1.0
0,70,7,1.0
0,71,7,1.0
0,72,7,1.0
0,73,7,1.0
0,74,7,1.0
0,75,7,1.0
0,76,7,1.0
0,77,7,1.0
0,78,7,1.0
0,79,7,1.0
0,80,7,1.0
0,81,7,1.0
0,82,7,1.0
0,83,7,1.0
0,84,7,1.0
0,85,7,1.0
0,86,7,1.0
0,87,7,1.0
0,88,7,1.0
0,89,7,1.0
0,90,7,1.0
0,91,7,1.0
0,92,7,1.0
0,93,7,1.0
0,94,7,1.0
0,95,7,1.0
0,96,7,1.0
0,97,7,1.0
0,98,7,1.0
0,99,7,1.0
0,100,7,1.0
0,101,7,1.0
0,102,7,0.8400000000000001
0,103,7,0.8800000000000001
0,104,7,0.5400000000000003
0,105,7,0.9200000000000002
0,106,7,1.0
0,107,7,1.0
0,108,7,1.0
0,109,7,1.0
0,110,7,1.0
0,111,7,1.0
0,112,7,1.0
0,113,7,1.0
0,114,7,1.0
0,115,7,1.0
0,116,7,1.0
0,117,7,1.0
0,118,7,1.0
0,119,7,1.0
0,120,7,1.0
0,121,7,1.0
0,122,7,1.0
0,123,7,1.0
0,124,7,1.0
0,125,7,0.7800000000000002
0,126,7,0.8000000000000003
0,127,7,1.0
0,128,7,1.0
0,129,7,1.0
0,130,7,1.0
0,131,7,1.0
0,132,7,1.0
0,133,7,1.0
0,134,7,1.0
0,135,7,1.0
0,136,7,1.0
0,137,7,1.0
0,138,7,1.0
0,139,7,1.0
0,140,7,1.0
0,141,7,1.0
0,142,7,1.0
0,143,7,1.0
0,144,7,1.0
0,145,7,1.0
0,146,7,1.0
0,147,7,1.0
0,148,7,1.0
0,149,7,1.0
0,150,7,1.0
0,151,7,1.0
0,152,7,1.0
0,153,7,1.0
0,154,7,1.0
0,155,7,1.0
0,156,7,1.0
0,157,7,1.0
0,158,7,1.0
0,159,7,1.0
0,160,7,1.0
0,161,7,1.0
0,162,7,1.0
0,163,7,1.0
0,164,7,1.0
0,165,7,1.0
0,166,7,1.0
0,167,7,1.0
0,168,7,1.0
0,169,7,1.0
0,170,7,1.0
0,171,7,1.0
0,172,7,1.0
0,173,7,1.0
0,174,7,1.0
0,175,7,1.0
0,176,7,1.0
0,177,7,1.0
0,178,7,1.0
0,179,7,1.0
0,180,7,1.0
0,181,7,1.0
0,182,7,1.0
0,183,7,1.0
0,184,7,1.0
0,185,7,1.0
0,186,7,1.0
0,187,7,1.0
0,188,7,1.0
0,189,7,1.0
0,190,7,1.0
0,191,7,1.0
0,192,7,1.0
0,193,7,1.0
0,194,7,1.0
0,195,7,1.0
0,196,7,1.0
0,197,7,1.0
0,198,7,1.0
0,199,7,1.0
0,200,7,1.0
0,201,7,1.0
0,202,7,1.0
0,203,7,1.0
0,204,7,1.0
0,205,7,1.0
0,206,7,1.0
0,207,7,1.0
0,208,7,1.0
0,209,7,1.0
0,210,7,1.0
0,211,7,1.0
0,212,7,1.0
0,213,7,1.0
0,214,7,1.0
0,215,7,1.0
0,216,7,1.0
0,217,7,1.0
0,218,7,1.0
0,219,7,1.0
0,220,7,1.0
0,221,7,1.0
0,222,7,1.0
0,223,7,1.0
0,224,7,1.0
0,225,7,1.0
0,226,7,1.0
0,227,7,1.0
0,228,7,1.0
0,229,7,1.0
0,230,7,1.0
0,231,7,1.0
0,232,7,1.0
0,233,7,1.0
0,234,7,1.0
0,235,7,1.0
0,236,7,1.0
0,237,7,1.0
0,238,7,1.0
0,239,7,1.0
0,240,7,1.0
0,241,7,1.0
0,242,7,1.0
0,243,7,1.0
0,244,7,1.0
0,245,7,1.0
0,246,7,1.0
0,247,7,1.0
0,248,7,1.0
0,249,7,1.0
0,250,7,1.0
0,251,7,1.0
0,252,7,1.0
0,253,7,1.0
0,254,7,1.0
0,255,7,1.0
0,256,7,1.0
0,257,7,1.0
0,258,7,1.0
0,259,7,1.0
0,260,7,1.0
0,261,7,1.0
0,262,7,1.0
0,263,7,1.0
0,264,7,1.0
0,265,7,1.0
0,266,7,1.0
0,267,7,1.0
0,268,7,1.0
0,269,7,1.0
0,270,7,1.0
0,271,7,1.0
0,272,7,1.0
0,273,7,1.0
0,274,7,1.0
0,275,7,1.0
0,276,7,1.0
0,277,7,1.0
0,278,7,1.0
0,279,7,1.0
0,280,7,1.0
0,281,7,1.0
0,282,7,1.0
0,283,7,1.0
0,284,7,1.0
0,285,7,1.0
0,286,7,1.0
0,287,7,1.0
0,288,7,1.0
0,289,7,1.0
0,290,7,1.0
0,291,7,1.0
0,292,7,1.0
0,293,7,1.0
0,294,7,1.0
0,295,7,1.0
0,296,7,1.0
0,297,7,1.0
0,298,7,1.0
0,299,7,1.0
0,300,7,1.0
0,1,8,1.0
0,2,8,1.0
0,3,8,1.0
0,4,8,1.0
0,5,8,1.0
0,6,8,1.0
0,7,8,1.0
0,8,8,1.0
0,9,8,1.0
0,10,8,1.0
0,11,8,1.0
0,12,8,1.0
0,13,8,1.0
0,14,8,1.0
0,15,8,1.0
0,16,8,1.0
0,17,8,1.0
0,18,8,1.0
0,19,8,1.0
0,20,8,1.0
0,21,8,1.0
0,22,8,1.0
0,23,8,1.0
0,24,8,1.0
0,25,8,1.0
0,26,8,1.0
0,27,8,1.0
0,28,8,1.0
0,29,8,1.0
0,30,8,1.0
0,31,8,1.0
0,32,8,1.0
0,33,8,1.0
0,34,8,1.0
0,35,8,1.0
0,36,8,1.0
0,37,8,1.0
0,38,8,1.0
0,39,8,0.9600000000000002
0,40,8,0.8600000000000003
0,41,8,1.0
0,42,8,1.0
0,43,8,1.0
0,44,8,1.0
0,45,8,1.0
0,46,8,1.0
0,47,8,1.0
0,48,8,1.0
0,49,8,1.0
0,50,8,1.0
0,51,8,1.0
0,52,8,1.0
0,53,8,1.0
0,54,8,1.0
0,55,8,1.0
0,56,8,1.0
0,57,8,0.8800000000000001
0,58,8,1.0
0,59,8,1.0
0,60,8,1.0
0,61,8,1.0
0,62,8,1.0
0,63,8,1.0
0,64,8,1.0
0,65,8,1.0
0,66,8,1.0
0,67,8,1.0
0,68,8,1.0
0,69,8,1.0
0,70,8,1.0
0,71,8,1.0
0,72,8,1.0
0,73,8,1.0
0,74,8,1.0
0,75,8,1.0
0,76,8,1.0
0,77,8,1.0
0,78,8,1.0
0,79,8,1.0
0,80,8,1.0
0,81,8,1.0
0,82,8,1.0
0,83,8,1.0
0,84,8,1.0
0,85,8,1.0
0,86,8,1.0
0,87,8,1.0
0,88,8,1.0
0,89,8,1.0
0,90,8,1.0
0,91,8,1.0
0,92,8,1.0
0,93,8,1.0
0,94,8,1.0
0,95,8,1.0
0,96,8,1.0
0,97,8,1.0
0,98,8,1.0
0,99,8,1.0
0,100,8,1.0
0,101,8,0.6400000000000006
0,102,8,0.2600000000000004
0,103,8,0.8600000000000003
0,104,8,0.9400000000000002
0,105,8,1.0
0,106,8,1.0
0,107,8,1.0
0,108,8,1.0
0,109,8,1.0
0,110,8,1.0
0,111,8,1.0
0,112,8,1.0
0,113,8,1.0
0,114,8,1.0
0,115,8,1.0
0,116,8,1.0
0,117,8,1.0
0,118,8,1.0
0,119,8,1.0
0,120,8,1.0
0,121,8,1.0
0,122,8,1.0
0,123,8,1.0
0,124,8,1.0
0,125,8,0.9200000000000002
0,126,8,0.9400000000000002
0,127,8,1.0
0,128,8,1.0
0,129,8,1.0
0,130,8,1.0
0,131,8,1.0
0,132,8,1.0
0,133,8,1.0
0,134,8,1.0
0,135,8,1.0
0,136,8,1.0
0,137,8,1.0
0,138,8,1.0
0,139,8,1.0
0,140,8,1.0
0,141,8,1.0
0,142,8,1.0
0,143,8,1.0
0,144,8,1.0
0,145,8,1.0
0,146,8,1.0
0,147,8,1.0
0,148,8,1.0
0,149,8,1.0
0,150,8,1.0
0,151,8,1.0
0,152,8,1.0
0,153,8,1.0
0,154,8,1.0
0,155,8,1.0
0,156,8,1.0
0,157,8,1.0
0,158,8,1.0
0,159,8,1.0
0,160,8,1.0
0,161,8,1.0
0,162,8,1.0
0,163,8,1.0
0,164,8,1.0
0,165,8,1.0
0,166,8,1.0
0,167,8,1.0
0,168,8,1.0
0,169,8,1.0
0,170,8,1.0
0,171,8,1.0
0,172,8,1.0
0,173,8,1.0
0,174,8,1.0
0,175,8,1.0
0,176,8,1.0
0,177,8,1.0
0,178,8,1.0
0,179,8,1.0
0,180,8,1.0
0,181,8,1.0
0,182,8,1.0
0,183,8,1.0
0,184,8,1.0
0,185,8,1.0
0,186,8,1.0
0,187,8,1.0
0,188,8,1.0
0,189,8,1.0
0,190,8,1.0
0,191,8,1.0
0,192,8,1.0
0,193,8,1.0
0,194,8,1.0
0,195,8,1.0
0,196,8,1.0
0,197,8,1.0
0,198,8,1.0
0,199,8,1.0
0,200,8,1.0
0,201,8,1.0
0,202,8,1.0
0,203,8,1.0
0,204,8,1.0
0,205,8,1.0
0,206,8,1.0
0,207,8,1.0
0,208,8,1.0
0,209,8,1.0
0,210,8,1.0
0,211,8,1.0
0,212,8,1.0
0,213,8,1.0
0,214,8,1.0
0,215,8,1.0
0,216,8,1.0
0,217,8,1.0
0,218,8,1.0
0,219,8,1.0
0,220,8,1.0
0,221,8,1.0
0,222,8,1.0
0,223,8,1.0
0,224,8,1.0
0,225,8,1.0
0,226,8,1.0
0,227,8,1.0
0,228,8,1.0
0,229,8,1.0
0,230,8,1.0
0,231,8,1.0
0,232,8,1.0
0,233,8,1.0
0,234,8,1.0
0,235,8,1.0
0,236,8,1.0
0,237,8,1.0
0,238,8,1.0
0,239,8,1.0
0,240,8,1.0
0,241,8,1.0
0,242,8,1.0
0,243,8,1.0
0,244,8,1.0
0,245,8,1.0
0,246,8,1.0
0,247,8,1.0
0,248,8,1.0
0,249,8,1.0
0,250,8,1.0
0,251,8,1.0
0,252,8,1.0
0,253,8,1.0
0,254,8,1.0
0,255,8,1.0
0,256,8,1.0
0,257,8,1.0
0,258,8,1.0
0,259,8,1.0
0,260,8,1.0
0,261,8,1.0
0,262,8,1.0
0,263,8,1.0
0,264,8,1.0
0,265,8,1.0
0,266,8,1.0
0,267,8,1.0
0,268,8,1.0
0,269,8,1.0
0,270,8,1.0
0,271,8,1.0
0,272,8,1.0
0,273,8,1.0
0,274,8,1.0
0,275,8,1.0
0,276,8,1.0
0,277,8,1.0
0,278,8,1.0
0,279,8,1.0
0,280,8,1.0
0,281,8,1.0
0,282,8,1.0
0,283,8,1.0
0,284,8,1.0
0,285,8,1.0
0,286,8,1.0
0,287,8,1.0
0,288,8,1.0
0,289,8,1.0
0,290,8,1.0
0,291,8,1.0
0,292,8,1.0
0,293,8,1.0
0,294,8,1.0
0,295,8,1.0
0,296,8,1.0
0,297,8,1.0
0,298,8,1.0
0,299,8,1.0
0,300,8,1.0
0,1,9,1.0
0,2,9,1.0
0,3,9,1.0
0,4,9,1.0
0,5,9,1.0
0,6,9,1.0
0,7,9,1.0
0,8,9,1.0
0,9,9,1.0
0,10,9,1.0
0,11,9,1.0
0,12,9,1.0
0,13,9,1.0
0,14,9,1.0
0,15,9,1.0
0,16,9,1.0
0,17,9,1.0
0,18,9,1.0
0,19,9,1.0
0,20,9,1.0
0,21,9,1.0
0,22,9,1.0
0,23,9,1.0
0,24,9,1.0
0,25,9,1.0
0,26,9,1.0
0,27,9,1.0
0,28,9,1.0
0,29,9,1.0
0,30,9,1.0
0,31,9,1.0
0,32,9,1.0
0,33,9,1.0
0,34,9,1.0
0,35,9,1.0
0,36,9,1.0
0,37,9,1.0
0,38,9,1.0
0,39,9,1.0
0,40,9,1.0
0,41,9,1.0
0,42,9,1.0
0,43,9,1.0
0,44,9,1.0
0,45,9,1.0
0,46,9,1.0
0,47,9,1.0
0,48,9,1.0
0,49,9,1.0
0,50,9,1.0
0,51,9,1.0
0,52,9,1.0
0,53,9,1.0
0,54,9,1.0
0,55,9,1.0
0,56,9,1.0
0,57,9,0.8600000000000001
0,58,9,1.0
0,59,9,1.0
0,60,9,1.0
0,61,9,1.0
0,62,9,1.0
0,63,9,1.0
0,64,9,1.0
0,65,9,1.0
0,66,9,1.0
0,67,9,1.0
0,68,9,1.0
0,69,9,1.0
0,70,9,1.0
0,71,9,1.0
0,72,9,1.0
0,73,9,1.0
0,74,9,1.0
0,75,9,1.0
0,76,9,1.0
0,77,9,1.0
0,78,9,1.0
0,79,9,1.0
0,80,9,1.0
0,81,9,1.0
0,82,9,1.0
0,83,9,1.0
0,84,9,1.0
0,85,9,1.0
0,86,9,1.0
0,87,9,1.0
0,88,9,1.0
0,89,9,1.0
0,90,9,1.0
0,91,9,1.0
0,92,9,1.0
0,93,9,1.0
0,94,9,1.0
0,95,9,1.0
0,96,9,1.0
0,97,9,1.0
0,98,9,1.0
0,99,9,1.0
0,100,9,1.0
0,101,9,0.9600000000000004
0,102,9,0.8600000000000003
0,103,9,1.0
0,104,9,1.0
0,105,9,1.0
0,106,9,1.0
0,107,9,1.0
0,108,9,1.0
0,109,9,1.0
0,110,9,1.0
0,111,9,1.0
0,112,9,1.0
0,113,9,1.0
0,114,9,1.0
0,115,9,1.0
0,116,9,1.0
0,117,9,1.0
0,118,9,1.0
0,119,9,1.0
0,120,9,1.0
0,121,9,1.0
0,122,9,1.0
0,123,9,1.0
0,124,9,1.0
0,125,9,1.0
0,126,9,1.0
0,127,9,1.0
0,128,9,1.0
0,129,9,1.0
0,130,9,1.0
0,131,9,1.0
0,132,9,1.0
0,133,9,1.0
0,134,9,1.0
0,135,9,1.0
0,136,9,1.0
0,137,9,1.0
0,138,9,1.0
0,139,9,1.0
0,140,9,1.0
0,141,9,1.0
0,142,9,1.0
0,143,9,1.0
0,144,9,1.0
0,145,9,1.0
0,146,9,1.0
0,147,9,1.0
0,148,9,1.0
0,149,9,1.0
0,150,9,1.0
0,151,9,1.0
0,152,9,1.0
0,153,9,1.0
0,154,9,1.0
0,155,9,1.0
0,156,9,1.0
0,157,9,1.0
0,158,9,1.0
0,159,9,1.0
0,160,9,1.0
0,161,9,1.0
0,162,9,1.0
0,163,9,1.0
0,164,9,1.0
0,165,9,1.0
0,166,9,1.0
0,167,9,1.0
0,168,9,1.0
0,169,9,1.0
0,170,9,1.0
0,171,9,1.0
0,172,9,1.0
0,173,9,1.0
0,174,9,1.0
0,175,9,1.0
0,176,9,1.0
0,177,9,1.0
0,178,9,1.0
0,179,9,1.0
0,180,9,1.0
0,181,9,1.0
0,182,9,1.0
0,183,9,1.0
0,184,9,1.0
0,185,9,1.0
0,186,9,1.0
0,187,9,1.0
0,188,9,1.0
0,189,9,1.0
0,190,9,1.0
0,191,9,1.0
0,192,9,1.0
0,193,9,1.0
0,194,9,1.0
0,195,9,1.0
0,196,9,1.0
0,197,9,1.0
0,198,9,1.0
0,199,9,1.0
0,200,9,1.0
0,201,9,1.0
0,202,9,1.0
0,203,9,1.0
0,204,9,1.0
0,205,9,1.0
0,206,9,1.0
0,207,9,1.0
0,208,9,1.0
0,209,9,1.0
0,210,9,1.0
0,211,9,1.0
0,212,9,1.0
0,213,9,1.0
0,214,9,1.0
0,215,9,1.0
0,216,9,1.0
0,217,9,1.0
0,218,9,1.0
0,219,9,1.0
0,220,9,1.0
0,221,9,1.0
0,222,9,1.0
0,223,9,1.0
0,224,9,1.0
0,225,9,1.0
0,226,9,1.0
0,227,9,1.0
0,228,9,1.0
0,229,9,1.0
0,230,9,1.0
0,231,9,1.0
0,232,9,1.0
0,233,9,1.0
0,234,9,1.0
0,235,9,1.0
0,236,9,1.0
0,237,9,1.0
0,238,9,1.0
0,239,9,1.0
0,240,9,1.0
0,241,9,1.0
0,242,9,1.0
0,243,9,1.0
0,244,9,1.0
0,245,9,1.0
0,246,9,1.0
0,247,9,1.0
0,248,9,1.0
0,249,9,1.0
0,250,9,1.0
0,251,9,1.0
0,252,9,1.0
0,253,9,1.0
0,254,9,1.0
0,255,9,1.0
0,256,9,1.0
0,257,9,1.0
0,258,9,1.0
0,259,9,1.0
0,260,9,1.0
0,261,9,1.0
0,262,9,1.0
0,263,9,1.0
0,264,9,1.0
0,265,9,1.0
0,266,9,1.0
0,267,9,1.0
0,268,9,1.0
0,269,9,1.0
0,270,9,1.0
0,271,9,1.0
0,272,9,1.0
0,273,9,1.0
0,274,9,1.0
0,275,9,1.0
0,276,9,1.0
0,277,9,1.0
0,278,9,1.0
0,279,9,1.0
0,280,9,1.0
0,281,9,1.0
0,282,9,1.0
0,283,9,1.0
0,284,9,1.0
0,285,9,1.0
0,286,9,1.0
0,287,9,1.0
0,288,9,1.0
0,289,9,1.0
0,290,9,1.0
0,291,9,1.0
0,292,9,1.0
0,293,9,1.0
0,294,9,1.0
0,295,9,1.0
0,296,9,1.0
0,297,9,1.0
0,298,9,1.0
0,299,9,1.0
0,300,9,1.0
0,1,10,1.0
0,2,10,1.0
0,3,10,1.0
0,4,10,1.0
0,5,10,1.0
0,6,10,1.0
0,7,10,1.0
0,8,10,1.0
0,9,10,1.0
0,10,10,1.0
0,11,10,1.0
0,12,10,1.0
0,13,10,1.0
0,14,10,1.0
0,15,10,1.0
0,16,10,1.0
0,17,10,1.0
0,18,10,1.0
0,19,10,1.0
0,20,10,1.0
0,21,10,1.0
0,22,10,1.0
0,23,10,1.0
0,24,10,1.0
0,25,10,1.0
0,26,10,1.0
0,27,10,1.0
0,28,10,1.0
0,29,10,1.0
0,30,10,1.0
0,31,10,1.0
0,32,10,1.0
0,33,10,1.0
0,34,10,1.0
0,35,10,1.0
0,36,10,1.0
0,37,10,1.0
0,38,10,1.0
0,39,10,1.0
0,40,10,1.0
0,41,10,1.0
0,42,10,1.0
0,43,10,1.0
0,44,10,1.0
0,45,10,1.0
0,46,10,1.0
0,47,10,1.0
0,48,10,1.0
0,49,10,1.0
0,50,10,1.0
0,51,10,1.0
0,52,10,1.0
0,53,10,1.0
0,54,10,1.0
0,55,10,1.0
0,56,10,0.8200000000000001
0,57,10,0.8400000000000001
0,58,10,1.0
0,59,10,1.0
0,60,10,1.0
0,61,10,1.0
0,62,10,1.0
0,63,10,1.0
0,64,10,1.0
0,65,10,1.0
0,66,10,1.0
0,67,10,1.0
0,68,10,1.0
0,69,10,1.0
0,70,10,1.0
0,71,10,1.0
0,72,10,1.0
0,73,10,1.0
0,74,10,1.0
0,75,10,1.0
